learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024841B2F130>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.21534042e+01  2.88843384e+02  1.28498468e+01  2.77136810e+02
  1.69953938e+01 -2.30769232e-01  1.21755524e+01 -8.38344097e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.849846213209439,9.505964486317481,0.38461538461538464,0.8495037873420325,-0.49503969250839286,16.06470779262975,12.85691577497122,10.699752394661944,9.625376172737742,0.49743589743589745,0.00026874777183544984,1.6805942379050471,0.6591153207855125,21.256217240593593,16.361813288029914,12.456112787329332,13.42200890672702,0.475,0.0252188774470748,0.012743812609455125,0.0005318280588231601,0.0026033664978432503,2,19
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024802749C10>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.18531361e+01  2.91634338e+02  1.27738380e+01  1.39953217e+02
  1.70773048e+01 -1.79487184e-01  1.21031284e+01 -9.43069458e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.773838455510344,9.059627075246263,0.41025641025641024,0.8963394257319824,0.06298898375668961,16.04747449253199,12.716943220791482,10.580992073869792,9.786457319424285,0.6,0.011365117093408686,1.7830508940414234,2.1399498018047645,21.42346539236124,16.52484665624851,13.169337930414857,13.496417802436302,0.525,-0.03059616031631899,-0.009615521611455152,0.03616329499893312,,2,20
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024851C41D30>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.06715431e+01  2.80425537e+02  1.26282387e+01  2.53462692e+02
  1.67459106e+01 -7.69230723e-02  1.19471493e+01 -5.22478819e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.628239349517965,7.803587137643163,0.46153846153846156,1.0684759074824803,0.1776449010955754,16.0448797285824,12.833943774079867,10.579096165775113,9.6450275800296,0.558974358974359,0.011542261246253682,2.1230713895266926,1.7943472187297695,21.229273297793323,16.479789926735354,12.667438221705686,13.295032800194424,0.55,0.008681130265232392,0.010111695755743038,0.009909304616603233,0.010009988683014172,2,21
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000247FA0C5910>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.70061474e+01  2.85360138e+02  1.25179615e+01  5.27948669e+02
  1.68926067e+01  1.79487184e-01  1.18417864e+01 -7.07640648e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.517961654787921,7.66784253603835,0.5897435897435898,0.8002052974740598,0.00512867549553353,16.000093866139927,12.692216361663206,10.606892659591914,9.732620601083369,0.5897435897435898,0.008945096139434307,1.4532997155939,0.6045115134289256,21.649732551297706,16.722250808789806,13.811569512973279,13.567364859704114,0.5,-0.08085543732142596,-0.03595517059099582,0.020115595291245382,,2,22
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024827B163A0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.59064579e+01  2.97931702e+02  1.27756329e+01  1.36863037e+02
  1.72606983e+01 -1.28205135e-01  1.21074133e+01 -1.17936730e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.775632744789606,8.11647600560785,0.4358974358974359,0.7339036786999489,-0.44567855668619044,16.15305813651247,12.713043871976566,9.9263163222441,9.95028106179958,0.5538461538461539,0.07253473904678166,1.5721640178154321,0.5436678682589149,21.49388793863306,16.517840761153515,12.4039317867098,13.589972718926667,0.5,0.02930241901644655,0.050918579031614106,0.04174199982049316,0.04610253048149746,2,23
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024871576550>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.53027401e+01  2.77894470e+02  1.25326691e+01  1.67816498e+02
  1.66701679e+01 -2.56410260e-02  1.18723135e+01 -4.27504778e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.53267030758469,9.026201705637074,0.48717948717948717,0.11231278325469318,-1.6437016323561482,15.855035228236705,12.651011873139872,10.14613196410825,9.514290811382494,0.558974358974359,0.05199626686589084,0.7805343522455903,0.6822171563562324,21.705448886097003,16.67544768608567,13.144994390590607,13.658359961124239,0.525,-0.028691101853703594,0.011652582506093622,-0.12802571343146354,,2,24
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024897211790>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.06360931e+01  2.84011444e+02  1.28172503e+01  1.87131653e+02
  1.68526382e+01 -2.30769232e-01  1.21375780e+01 -6.57033920e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.817249567081932,8.732994882778968,0.38461538461538464,1.2607333635718978,0.9598613992840241,16.09264954887944,12.92259856182184,10.700536827299407,9.628949374039482,0.5230769230769231,0.0001954543166213969,1.8855750509986369,0.1567314271092706,21.28944189640187,16.175258153414436,11.969535342971273,13.730958649451106,0.625,0.06329708976888021,0.0317462720427508,0.0003897052670700825,0.0035173412437379025,2,25
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248994D52B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.46699753e+01  2.88069916e+02  1.27837601e+01  5.02541107e+02
  1.69726219e+01 -7.69230798e-02  1.21167049e+01 -8.09320211e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.78376087950733,8.15898713012325,0.46153846153846156,0.719442443448366,-0.1284483662464303,16.020759373054386,12.669557459839378,10.461658427370095,9.789785460611823,0.5897435897435898,0.022515055096424035,1.7523287933063378,0.12687285742150808,21.39293516704788,16.438814329598493,12.46004954087071,13.551507544930999,0.625,0.024910797944119246,0.02371292652027164,0.023652415391590666,0.023682651629573313,2,26
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002489A834B80>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.41190300e+01  2.85294708e+02  1.26763372e+01  1.03802231e+02
  1.68906689e+01 -1.28205121e-01  1.20113602e+01 -7.05186129e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.67633847637446,8.58630105740447,0.4358974358974359,0.8443125112992161,-0.35515580147025455,15.667468527966536,12.443127011155136,10.131267441902859,9.516123075073608,0.5897435897435898,0.05338513334149105,1.8580503468179885,0.7376804538300918,21.521362381631043,16.498097236334083,12.551199992708641,13.694653700013943,0.55,0.017777614319275443,0.03558137383038325,0.02667295297399982,0.030806822473733318,2,27
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002489CDA4700>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.44080563e+01  2.79791168e+02  1.25379314e+01  1.34505173e+02
  1.67269592e+01  2.56410316e-02  1.18816919e+01 -4.98675108e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.537931422827068,8.877426643422533,0.5128205128205128,0.4725693228598822,-0.5374191308621015,16.028768130739163,12.697156539015346,10.236793570911994,9.75177301903107,0.5692307692307692,0.043525300589685886,0.34998373191232696,0.11777547944384019,21.957592528933063,16.75258156947125,12.90119481666864,13.943327502495684,0.5,-0.009612017840645802,0.01695664137452004,-0.02467269057280359,,2,28
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002489F178160>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.00172195e+01  2.78857483e+02  1.25400114e+01  1.74216827e+02
  1.66990261e+01 -2.56410223e-02  1.18714218e+01 -4.63639498e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.54001139623375,8.782967705777574,0.48717948717948717,0.7459264600467898,-0.1980927297034352,16.00179582288685,12.82148075380346,10.616229805839131,9.5592364841546,0.5384615384615384,0.008072679978231816,1.4161262461860957,1.0114493337619208,21.478496279714967,16.498508872584853,13.357591187338386,13.57211605681494,0.6,-0.04532834235747942,-0.018627831189623804,0.01964378987927962,,2,29
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248A15652B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.49836025e+01  2.93818420e+02  1.28029509e+01  1.23152405e+02
  1.71411324e+01  2.56410204e-02  1.21386156e+01 -1.02502346e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.802951685715296,8.27693614410536,0.5128205128205128,1.0050230264639108,-0.026905068347957414,16.045238449141728,12.708709972994718,10.800420306991086,9.804137546327963,0.5846153846153846,-0.009137157555676343,1.7319576142836137,1.3288973901272207,21.446267821801495,16.466289461444834,11.435339767694341,13.598824683260851,0.525,0.10510176602879229,0.04798230423655797,-0.020014282574891955,,2,30
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248A3944760>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.45347309e+01  2.98904907e+02  1.30198011e+01  1.36806519e+02
  1.72888660e+01 -4.35897380e-01  1.23444977e+01 -1.21588469e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.01980200134191,8.87692887781356,0.28205128205128205,0.7464746635854235,0.03886831181890799,15.840546736679713,12.59180488733791,9.747313811707784,9.5975091022882,0.5948717948717949,0.08925983673219501,1.9101683689752718,0.530804259720052,21.728259380248026,16.256608793690766,12.081275064934808,14.311040673502708,0.55,0.05455264650081959,0.0719062416165073,0.06771818705171292,0.06978080194417592,2,31
