learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E559512AF0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.00483298e+00  2.14043671e+02  1.09571028e+01  1.18257767e+02
  1.46302319e+01  7.24637182e-03  1.03109255e+01 -1.73654556e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.957102676691568,8.476434528827667,0.5036231884057971,1.357453945178014,1.0130781531333923,15.338909477249286,11.60381317076764,8.710046350955963,10.118295276953516,0.5493468795355588,0.0594492227737806,-0.093260993271373,-1.6543992161750791,16.457253698515135,12.553690437949443,9.520486176013948,10.613273597981529,0.5968992248062015,0.0056305411230897,0.0325398819484351,0.0102868011043781,0.0182956632447008,2,253
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E55E0D8370>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.50414181e+00  2.12877106e+02  1.09699430e+01  1.26249901e+02
  1.45903082e+01  7.24637182e-03  1.03173380e+01 -1.18206739e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.969944018897587,8.820604383945465,0.5036231884057971,1.691519196573726,1.364549994468689,15.186299106220453,11.546738227788786,8.867942214012146,10.003149880801994,0.5537010159651669,0.0423989028633707,0.3527825137730254,-0.7892587780952454,16.298503758260036,12.402508758152871,9.171458885073662,10.552033499478751,0.5930232558139535,0.042084780119829,0.0422418414915998,0.0422412575143481,0.0422415495019648,2,254
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E55DCCC040>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.27964830e+00  2.14254883e+02  1.10115767e+01  1.26350075e+02
  1.46374483e+01  7.24637322e-03  1.03550272e+01 -1.83694363e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.011575944127811,8.785478234291077,0.5036231884057971,1.6683487591694592,1.4058813452720642,15.203547252987423,11.532646584574604,8.884500175714493,10.04164989249117,0.5595065312046444,0.0406108981707533,0.2565581715095413,-1.2376500964164734,16.43376642390464,12.498155747417565,9.343746289610865,10.64533056021705,0.6162790697674418,0.0240901808889007,0.032350539529827,0.0302413467352582,0.0312781694316367,2,255
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 128, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E562AC7910>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.26084638e+00  2.14104156e+02  1.10175724e+01  1.30409012e+02
  1.46322985e+01  2.17391290e-02  1.03628054e+01 -1.76529884e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.017571826802865,8.911745011806488,0.5108695652173914,1.6604464332666384,1.330932378768921,15.203713127498164,11.55659293042731,8.911745429039001,10.012998930538888,0.5587808417997098,0.0376688306825269,0.2832794370230778,-1.132969543337822,16.32455461752995,12.382147733382014,9.077699482440948,10.614023458900554,0.627906976744186,0.0518775033838365,0.0447731670331817,0.0436458937503731,0.0442059372844639,2,256
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E562742190>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.97766495e+00  2.15780701e+02  1.10020628e+01  1.32985580e+02
  1.46894760e+01 -3.62318866e-02  1.03541288e+01 -2.56216526e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.00206338805889,8.51010237634182,0.4818840579710144,1.5670948859807023,1.1188660711050034,15.357857899579294,11.622934232342915,8.699979320168495,10.155326801481802,0.5471698113207547,0.0605363069579507,0.1691726294829864,-1.4093801379203796,16.508256460498437,12.541747917269552,9.609812259674072,10.707183418922943,0.562015503875969,-0.0036991430790148,0.0284185819394679,-0.0078797901102033,,2,257
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E566745C70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.97543907e+00  2.19430542e+02  1.11543226e+01  1.80713776e+02
  1.48131886e+01 -9.42028984e-02  1.04942417e+01 -4.29697037e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.154322548755918,8.536330461502075,0.4528985507246377,2.360662777547242,2.047384738922119,15.332889570972007,11.687886636171635,8.878008291125298,10.196488528348702,0.4992743105950653,0.0413119216613298,0.958882540839818,-0.3546231389045715,16.53356698623006,12.54459671771457,9.455217137932776,10.784370230075591,0.5581395348837209,0.0124475814378693,0.0268797515495995,0.0191308877347842,0.0226767173381484,2,258
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E568E73BB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.53733301e+00  2.16689758e+02  1.10504341e+01  1.69370316e+02
  1.47203856e+01 -2.17391364e-02  1.03941965e+01 -2.99425125e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.050434876368314,8.39192008972168,0.4891304347826087,1.9441157776554197,1.577168107032776,15.22803896767139,11.57817603689882,8.851417914032936,10.075911327643068,0.5442670537010159,0.0441832726086429,0.8202752266223579,0.1064323782920837,16.40324550030007,12.451773076181032,9.338903725147247,10.681384993538735,0.6046511627906976,0.0245959636941312,0.034389618151387,0.0316005302584684,0.0329655906813465,2,259
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E568E34A60>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.40343952e+00  2.20660492e+02  1.11701946e+01  1.87775391e+02
  1.48546457e+01 -9.42028984e-02  1.05139217e+01 -4.88157272e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.1701949176689,8.669848561286926,0.4528985507246377,2.536583194479411,2.122037410736084,15.307089612645418,11.692131259406988,8.983779549598694,10.19513157803454,0.4992743105950653,0.0298902557646346,1.1702873717502569,0.0214250087738037,16.509468883106223,12.526978878405435,9.707156762480736,10.788960130631969,0.5581395348837209,-0.0138663129893471,0.0080119713876437,-0.0517310436733792,,2,260
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E56DCB9C10>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.52780223e+00  2.15545898e+02  1.09901867e+01  1.25104706e+02
  1.46814814e+01 -4.34782654e-02  1.03410778e+01 -2.45057344e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.990185132061226,8.373174637556076,0.4782608695652174,1.5716028538071625,1.113515466451645,15.401788170016886,11.652443006834764,8.660621404647827,10.188659126462216,0.5261248185776488,0.0647863552976941,0.1324114295574583,-1.5641691982746124,16.537495785580422,12.598600669107002,9.690634042024612,10.684756574600996,0.5658914728682171,-0.012140593494,0.026322880901847,-0.0298806504713537,,2,261
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E56DBC3760>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.03610635e+00  2.18014160e+02  1.10756073e+01  1.53987183e+02
  1.47653027e+01 -5.07246368e-02  1.04218321e+01 -3.62374783e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.075607300938472,8.557093143463135,0.4746376811594203,2.19851109959423,1.78154718875885,15.339735813650645,11.663667286090629,8.818913966417313,10.198260937719128,0.5043541364296081,0.0476931980396872,0.8113489843356286,-0.3295005559921264,16.536370688753905,12.53531987784618,9.58701241016388,10.787341768271256,0.5658914728682171,-0.001317807336199,0.0231876953517441,-0.0027105085395547,,2,262
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E5720B39A0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.04558396e+00  2.19540329e+02  1.11521416e+01  1.85351669e+02
  1.48168936e+01 -7.24637657e-02  1.04948959e+01 -4.34914827e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.152141414015835,8.70219224691391,0.463768115942029,2.176024925520614,1.7671162486076355,15.265743378636476,11.634450514967106,8.861807763576508,10.115468566382177,0.5319303338171263,0.043061328973705,0.9286216231164082,0.0080262720584869,16.434001900537794,12.46361840851316,9.503278210759165,10.723613449549632,0.5891472868217055,0.0074278311755538,0.0252445800746294,0.0126701367527644,0.0178844144945163,2,263
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E572918CA0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.85857892e+00  2.17806915e+02  1.11130390e+01  1.76780960e+02
  1.47582827e+01 -1.44927604e-02  1.04533663e+01 -3.52524519e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.113038157261368,8.5536527633667,0.4927536231884058,2.065772902577337,1.643430471420288,15.260980892077871,11.627801711239862,8.773658439517021,10.092774309132558,0.5500725689404935,0.0525800975215918,0.8818994632294012,-0.3527443408966064,16.412903219849426,12.445228506774866,9.310066938400269,10.708771735026296,0.5852713178294574,0.0276078287925318,0.0400939631570618,0.0362055086593518,0.0381001618142329,2,264
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E575F20700>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.87480927e+00  2.15673660e+02  1.09925222e+01  1.23848976e+02
  1.46858320e+01 -6.52173907e-02  1.03408442e+01 -2.51129866e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.992521752441382,8.430875673890114,0.4673913043478261,1.5643673491608812,1.0838165581226349,15.39649393019489,11.647543871818524,8.677740335464478,10.185148363066496,0.52322206095791,0.062937774585708,0.1222426502914853,-1.4429168701171875,16.543809515318806,12.5823028395169,9.513355433940887,10.713649276547544,0.5697674418604651,0.0063753131867731,0.0346565438862405,0.0115778430064898,0.0200311763075067,2,265
