learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211EAFC39D0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.47452499e+02 1.95753220e+02 1.04473152e+01 3.34254120e+02
 1.39911833e+01 1.98675483e-01 9.77851105e+00 9.29056406e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.447314972500266,7.419112354145987,0.5993377483443708,-1.1387506730671852,-0.8607274670106445,12.46074817382795,9.398198908771626,7.1982076688291725,8.257310813234113,0.5516556291390728,-0.028907659750540514,-0.0854949358787709,0.00797466705086772,0.04385964912280703,-3.0379185296457027,-2.2954206061708864,13.941135705293794,10.570681478833318,7.4907573663728915,9.57223713964021,0.5052854122621564,-0.09148889774132551,-0.11609026962726582,-0.08003606043767471,-0.06640625000000014,-0.06,-0.101,-0.036,-0.011,-0.044,-0.098,0.018,0.258,,,,,2,46
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211F075A4C0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.42224899e+02 1.96575806e+02 1.04512863e+01 3.30479279e+02
 1.40205498e+01 2.25165561e-01 9.78324699e+00 8.90938640e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.451286289981326,7.728938466550264,0.6125827814569537,-1.2397015214523837,-1.034840654094712,12.465439487745947,9.412554839893007,7.117134499102916,8.262575838006311,0.5443708609271524,-0.03047933615758633,-0.07326904309790791,0.00734213206814014,0.030075187969924925,-3.080475384646305,-2.19315245312192,14.022818239871564,10.586668803371479,7.505633982149192,9.68678768691895,0.4989429175475687,-0.09313968887271394,-0.11830682067822475,-0.09296080519682524,-0.07812500000000006,-0.062,-0.096,-0.043,-0.024,-0.046,-0.09,0.016,0.098,,,,,2,47
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211F0958F70>,StandardScaler(),IsolationForest(contamination=0.05),"[2.43245621e+02 1.98537018e+02 1.04624891e+01 3.29728577e+02
 1.40903168e+01 2.11920530e-01 9.79393578e+00 8.00058842e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.462488125557778,7.622097207566194,0.6059602649006622,-0.4743493517271045,-0.14708041466186594,12.67921642478687,9.558999859908203,7.444312493874344,8.339823393914196,0.5556291390728477,-0.04651202543013665,-0.12260772194615555,-0.001938314569063797,0.051378446115288315,-2.482398708306827,-1.8939960615896212,14.075524488290851,10.583118644267879,7.813350319136884,9.594584682799663,0.5306553911205074,-0.09277311276742176,-0.16415521660399013,-0.0825575350023243,-0.019531250000000014,-0.07,-0.143,-0.042,0.016,-0.062,-0.14,-0.004,-0.063,,,,,2,48
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211F7C2CEB0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.99887146e+02 1.97312881e+02 1.03702879e+01 2.72553223e+02
 1.40468102e+01 2.18543023e-01 9.70822239e+00 8.56783986e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.370287707372933,7.194682684525166,0.609271523178808,-0.844899499472098,-0.6493545913069751,12.477678448202786,9.325953658045478,6.9527825849243206,8.329210022463473,0.5410596026490067,-0.020998304716210052,-0.048484655268226644,-0.0006632343903883792,0.023809523809523888,-2.7160379698050865,-1.8505630087146456,13.6401354879034,10.217834412188624,7.342946527786671,9.424460304988699,0.5200845665961945,-0.05505523387448242,-0.09406709752024991,-0.06336239178606767,-0.03906250000000003,-0.038,-0.071,-0.032,-0.008,-0.03,-0.064,-0.001,0.122,,,,,2,49
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211F72F0460>,StandardScaler(),IsolationForest(contamination=0.05),"[2.91969971e+02 1.94640915e+02 1.02929668e+01 2.92571289e+02
 1.39513769e+01 2.18543053e-01 9.63000011e+00 9.80598927e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.29296727972123,7.341588293364765,0.609271523178808,-0.5306266501906006,-0.3751547472315897,12.538114068352508,9.415058933665556,7.222281725557729,8.293610661276562,0.5456953642384106,-0.03075348243692337,-0.08912532108953226,0.0036136384236543193,0.03258145363408521,-2.384702401559767,-2.1069810456569904,13.94542243877234,10.4275923401284,7.462808020593855,9.55031982478795,0.5264270613107822,-0.07671405029213119,-0.11192593866035125,-0.07756312855737481,-0.027343750000000104,-0.054,-0.101,-0.037,0.003,-0.044,-0.099,0.008,-0.34,,,,,2,50
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211F7A5FA30>,StandardScaler(),IsolationForest(contamination=0.05),"[2.92670532e+02 1.96560364e+02 1.04307690e+01 2.79435333e+02
 1.40199986e+01 2.18543053e-01 9.76832962e+00 8.91654491e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.430769697289367,7.5179076675664955,0.609271523178808,-0.4053538371558323,-0.3023596533681812,12.369597641209364,9.277672763410012,7.043570027786327,8.18774164799904,0.5516556291390728,-0.015712549137694327,-0.06217546748177879,0.0163326392607434,0.04385964912280703,-2.2023398647919428,-1.6581045406231443,13.730264856598902,10.27665330609402,7.207236965660375,9.356676634397171,0.5052854122621564,-0.06112865211187035,-0.07384696297624765,-0.055714356381208266,-0.06640625000000014,-0.038,-0.068,-0.02,-0.011,-0.025,-0.068,0.046,0.258,,,,,2,51
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000211F7EC31C0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.89985992e+02 1.97077911e+02 1.04512587e+01 2.56150696e+02
 1.40384445e+01 2.05298007e-01 9.78993416e+00 8.67671967e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.451258854729005,7.625444166366752,0.6026490066225165,-0.5266028107559546,-0.3013605797017358,12.289394212148917,9.20461810646056,7.035472049151156,8.156320460613115,0.5536423841059602,-0.007714580926403953,-0.06095428643175195,0.020107550316316367,0.04761904761904757,-2.231610666477268,-1.419160122552701,13.851401803659986,10.319557192239541,7.379041337392339,9.493844698769738,0.5052854122621564,-0.0655587463769907,-0.09944506717199442,-0.07119103687936575,-0.06640625000000014,-0.037,-0.08,-0.026,-0.009,-0.014,-0.076,0.056,0.337,,,,,2,52
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000212023D83A0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.73948120e+02 1.98074875e+02 1.04006720e+01 2.63574738e+02
 1.40739079e+01 1.98675483e-01 9.73707676e+00 8.21473598e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.400671956864672,7.369372866958125,0.5993377483443708,-0.7533458923133897,-0.5204007953416836,12.437122786868935,9.302348869209386,7.044756091826214,8.286066002761103,0.5403973509933775,-0.018414070409615266,-0.06235432679900859,0.004520046398971126,0.02255639097744364,-2.811860229557328,-2.0365535237992454,13.689701726339809,10.273203737019358,7.350827334219385,9.46408624717689,0.5158562367864693,-0.06077246255545191,-0.09524130340440441,-0.06783338909502841,-0.04687500000000012,-0.04,-0.079,-0.032,-0.012,-0.028,-0.075,0.01,0.087,,,,,2,53
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000021203A7DB50>,StandardScaler(),IsolationForest(contamination=0.05),"[2.58347900e+02 1.96823807e+02 1.04109402e+01 2.77575043e+02
 1.40293913e+01 2.18543053e-01 9.74912548e+00 8.79446864e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.410941503902858,7.543604480724208,0.609271523178808,-0.5613285780313102,-0.5083344976495416,12.414920724555538,9.34536142737696,7.221721270202251,8.1885223559752,0.5384105960264901,-0.0231230525234942,-0.0890408040155401,0.01623884575974728,0.018796992481203104,-2.3205752467696974,-1.6190560155469798,13.788456745059014,10.338849514436896,7.442970329758594,9.402113749151303,0.5095137420718816,-0.06755079916301276,-0.1089702090017586,-0.0608410286210219,-0.05859375000000005,-0.045,-0.099,-0.022,-0.02,-0.034,-0.098,0.044,0.055,,,,,2,54
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000021206E88700>,StandardScaler(),IsolationForest(contamination=0.05),"[2.55156174e+02 1.97647202e+02 1.05089045e+01 3.21514801e+02
 1.40587053e+01 1.98675498e-01 9.84636784e+00 8.41291547e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.50890404646501,7.622833186343765,0.5993377483443708,-1.0293277940376018,-0.7548631732325664,12.305874047078747,9.256165877853665,7.1379974125248005,8.170763126381438,0.5490066225165563,-0.013357991684600804,-0.07641518556962351,0.018372422422797966,0.03884711779448625,-2.82439044607529,-2.2954693679076037,13.870009055293606,10.479776302599003,7.456226505016673,9.503306816549557,0.492600422832981,-0.08210237041045707,-0.11094532146294088,-0.07225864816617691,-0.08984374999999999,-0.048,-0.094,-0.027,-0.025,-0.023,-0.09,0.049,0.137,,,,,2,55
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002120922B940>,StandardScaler(),IsolationForest(contamination=0.05),"[2.49051682e+02 1.94128815e+02 1.03583069e+01 3.00724701e+02
 1.39330120e+01 2.25165561e-01 9.69079876e+00 1.00432932e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],10.358307992307244,7.478445468138133,0.6125827814569537,-0.6459939510681085,-0.503918012153895,12.51735455153694,9.4329966049465,7.282001842860399,8.249930763579936,0.543046357615894,-0.03271728502912265,-0.0981311580818233,0.008861299076833416,0.027568922305764427,-2.449193770027681,-1.856253761756478,14.001021082850194,10.510545042900688,7.7902040566018504,9.55689506431036,0.5095137420718816,-0.08527943505894006,-0.1607065241514007,-0.07830501320634678,-0.05859375000000005,-0.059,-0.129,-0.035,-0.016,-0.047,-0.122,0.02,0.104,,,,,2,56
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002120A940130>,StandardScaler(),IsolationForest(contamination=0.05),"[2.69976440e+02 1.97850906e+02 1.04176130e+01 2.73517181e+02
 1.40659485e+01 1.92052960e-01 9.75469875e+00 8.31852555e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.417612856564574,7.449629066031635,0.5960264900662252,-0.8243080993820603,-0.7067211381414736,12.385465019973148,9.244015377519348,7.00047365551501,8.280774690803025,0.5470198675496689,-0.01202776416067478,-0.055676503294090914,0.005155739498780067,0.03508771929824571,-2.8538191516168694,-2.205885661200006,13.651977816233945,10.270014375701036,7.547491082053511,9.425570616516616,0.4799154334038055,-0.06044314107539365,-0.12454334652376114,-0.06348766829885945,-0.11328125000000004,-0.036,-0.09,-0.029,-0.039,-0.02,-0.077,0.011,0.102,,,,,2,57
