learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001C026AF02E0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27252970e+01 2.65916962e+02 1.23519487e+01 1.57909280e+08
 1.63069611e+01 4.74495798e-01 1.16833010e+01 4.01567459e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.35194758511543,9.43251609802246,0.7256397220810032,-0.5498952904550476,0.0335018634796142,16.434447309041406,12.25450850840569,9.245019435882568,10.964277657876584,0.724986442516269,0.0632968217697692,-0.000709330967024,0.3518099784851074,17.538441969556708,13.002744360458452,9.911133289337158,11.768862656490631,0.715765247410817,0.0417641370557987,0.0525304794127839,0.0503238723335498,0.051415339535873,2,277
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BFB685B880>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26996031e+01 2.65761383e+02 1.23587818e+01 1.57977856e+08
 1.63021889e+01 4.80935425e-01 1.16893835e+01 4.01917577e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.35877904961057,9.356211185455322,0.7288595153363837,-0.4942221869987288,0.1145670413970947,16.303123581475056,12.145709948497068,9.115386486053469,10.88635991037021,0.7283419197396963,0.0764312015242329,0.0159157965619489,0.3433670997619629,17.369372637507492,12.926850620649487,9.852874755859377,11.600545701942492,0.7151898734177216,0.0473967336995152,0.061913967611874,0.0585100494235374,0.0601879498319892,2,278
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF5BD73520>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27165852e+01 2.66367279e+02 1.23566952e+01 1.57376784e+08
 1.63207626e+01 4.78562951e-01 1.16879539e+01 4.00554001e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.35669215718198,9.364402770996094,0.7276732757159804,-0.5052947845802908,0.1020140647888183,16.264578180474278,12.094156824981637,9.061180233955383,10.886608645511364,0.7321041214750542,0.0819233661402586,0.0126303480464377,0.3732008934020996,17.402081912935568,12.950218871657675,9.784793734550476,11.623473853366496,0.7125431530494821,0.0539789957173453,0.0679511809288019,0.0650782071715423,0.0664991806719115,2,279
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BEE7C7B220>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27303009e+01 2.67636902e+02 1.23795118e+01 1.53935920e+08
 1.63596115e+01 4.72462267e-01 1.17113476e+01 3.97696793e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.379511562732697,9.458316802978516,0.7246229452635147,-0.5156373197976459,0.126746654510498,16.274426717160107,12.093001911028766,9.069177865982056,10.903082307404862,0.7308839479392625,0.0811130479587063,-0.0421246038481884,0.2623577117919922,17.479018332075846,12.99148910140278,9.892858505249023,11.692717521911764,0.7132336018411968,0.0435309938813095,0.0623220209200079,0.056656243527739,0.0594216424746473,2,280
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BE86F29E20>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27671328e+01 2.64604919e+02 1.23363256e+01 1.57588944e+08
 1.62666817e+01 4.76529360e-01 1.16680717e+01 4.04520154e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.33632832447405,9.484718322753906,0.7266564988984918,-0.4982162751661464,0.0922920703887939,16.37964317216773,12.219209374249822,9.226763367652891,10.91910251696443,0.725732104121475,0.0651465222762227,0.0470262421562976,0.3639618158340454,17.527481444317594,12.976563000679016,9.90106463432312,11.78152156472898,0.716800920598389,0.0427376025561007,0.0539420624161617,0.0516147520551455,0.0527655775762321,2,281
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BE3AE6F5E0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26696253e+01 2.64147614e+02 1.23176126e+01 1.57519728e+08
 1.62526188e+01 4.75512624e-01 1.16495876e+01 4.05549288e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.317613250319178,9.418659210205078,0.7261481104897475,-0.5332833715914517,0.0643423795700073,16.29538781356062,12.155092161552831,9.148689031600952,10.866130474718304,0.7264438720173536,0.0730569955018625,0.0732186250088541,0.3084472417831421,17.346222423179984,12.908142149969676,9.787672221660614,11.586953188376476,0.7144994246260069,0.0537006955977289,0.0633788455497957,0.0619009614753516,0.0626355448346238,2,282
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BEB9653250>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26958275e+01 2.65518921e+02 1.23445969e+01 1.56386608e+08
 1.62947521e+01 4.74495858e-01 1.16755486e+01 4.02463257e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.344594602402218,9.352302551269531,0.7256397220810032,-0.4893985116438144,0.1416366100311279,16.245510228670295,12.083677642932262,9.076752305030825,10.8690343207761,0.7310534164859002,0.0803456075893812,-0.0879799469430921,0.2697207927703857,17.370343784127105,12.933117127445954,9.83726191520691,11.595335943703216,0.7149597238204833,0.048906226448616,0.0646259170189986,0.0608022394136823,0.0626849302378005,2,283
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BECC548B50>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27278576e+01 2.67037781e+02 1.23724356e+01 1.50134736e+08
 1.63412914e+01 4.65005934e-01 1.17046452e+01 3.99045169e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.372434564675949,9.364013671875,0.72089476359939,-0.4452839367447215,0.1321637630462646,16.217226227578717,12.044569240757738,9.012349605560305,10.868309235711084,0.7315618221258134,0.0868708738366861,-0.0443604062149521,0.24180269241333,17.384851800204032,12.951208972793728,9.770347476005554,11.596634088127768,0.7120828538550058,0.0553757000718313,0.0711232869542587,0.0676365739065464,0.0693580237215437,2,284
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BEE772FD60>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27848406e+01 2.65598083e+02 1.23483191e+01 1.55976992e+08
 1.62971802e+01 4.75173712e-01 1.16796989e+01 4.02285039e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.348315617428495,9.432040214538574,0.7259786476868327,-0.516957484088725,0.0688217878341674,16.325595705403007,12.177752039962956,9.184035301208496,10.885295492562744,0.7255965292841648,0.0694757198420771,0.0014354679334835,0.2981266975402832,17.432893948941683,12.930904578024006,9.857097506523132,11.69094763544685,0.7164556962025317,0.0469884664501344,0.0582320931461058,0.0560611400779897,0.0571363065913293,2,285
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BEEFF39250>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27597961e+01 2.64919769e+02 1.23516655e+01 1.57177664e+08
 1.62763557e+01 4.72462296e-01 1.16835756e+01 4.03811574e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.351665625429176,9.409523963928224,0.7246229452635147,-0.4564107757166771,0.1212573051452636,16.27539936743395,12.14818235533615,9.154796600341797,10.840369262211908,0.7255965292841648,0.0724381780844967,0.1056428228889702,0.3872659802436828,17.29990094462526,12.90042207040776,9.826586961746216,11.526391097618117,0.7142692750287687,0.0499383105647989,0.0611882443246478,0.0591198566629674,0.0601451596883058,2,286
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF158666A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27151384e+01 2.66076416e+02 1.23529606e+01 1.58592400e+08
 1.63118496e+01 4.75512624e-01 1.16847420e+01 4.01208580e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.35295902048404,9.37030839920044,0.7261481104897475,-0.5363002360844884,0.0678545236587524,16.237175300776766,12.073360723792828,9.03486156463623,10.87025802610524,0.7298332429501084,0.0845899674783106,-0.1543612962487926,0.2461566925048828,17.363586864498718,12.945223896248294,9.859246730804443,11.572375335707546,0.7130034522439586,0.0467806734840083,0.0656853204811594,0.0602444445675007,0.0629060859426632,2,287
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF15605880>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27310066e+01 2.66013947e+02 1.23481998e+01 1.54012960e+08
 1.63099346e+01 4.74495798e-01 1.16810312e+01 4.01349187e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.348200657048118,9.406224489212036,0.7256397220810032,-0.4996211445746931,0.0420809984207153,16.20619861644718,12.031543071355484,8.988098204135895,10.8686507034676,0.7326803145336226,0.0893280200815725,-0.0604030619007808,0.2669112682342529,17.37431251283118,12.931041955673516,9.843268930912018,11.6034173457607,0.7133486766398158,0.0483254515049376,0.068826735793255,0.0627200586041328,0.0657024877952435,2,288
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF23715610>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26670418e+01 2.63834015e+02 1.23131094e+01 1.54614512e+08
 1.62429676e+01 4.72462267e-01 1.16452637e+01 4.06255007e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.313110276190551,9.411097526550291,0.7246229452635147,-0.6061650597674211,-0.0370244979858398,16.359054960303737,12.2082524201762,9.196669101715088,10.905945572729888,0.7248508676789588,0.0681956661688831,-0.0371549639657945,0.2733993530273437,17.46925855065748,12.946234881685848,9.82431149482727,11.728260229765617,0.7189873417721518,0.0501583090193674,0.0591769875941253,0.0578025248757345,0.0584857187480881,2,289
